unitid,name,state,zip,city,longitude,latitude
107327,Arkansas Northeastern College,AR,72316-1109,Blytheville,-89.922491,35.897362
106449,Arkansas State University-Beebe,AR,72012-1000,Beebe,-91.896165,35.074512
106458,Arkansas State University-Main Campus,AR,72401,Jonesboro,-90.680478,35.842779
420538,Arkansas State University-Mountain Home,AR,72653,Mountain Home,-92.383355,36.335336
440402,Arkansas State University-Newport,AR,72112,Newport,-91.189524,35.640328
448336,Arkansas State University-System Office,AR,72401,Jonesboro,-90.67611,35.822069
106467,Arkansas Tech University,AR,72801-2222,Russellville,-93.13233,35.295227
222877,Arlington Baptist College,TX,76012-3425,Arlington,-97.155661,32.739543
222886,Arlington Career Institute,TX,75050,Grand Prairie,-97.052772,32.77244
429100,Arlington Medical Institute,TX,76006-2317,Arlington,-97.094331,32.78542
138789,Armstrong Atlantic State University,GA,31419-1997,Savannah,-81.160409,31.978109
219587,Arnolds Beauty School,TN,38358,Milan,-88.758926,35.917765
188915,Arnot Ogden Medical Center,NY,14905-1676,Elmira,-76.828353,42.10099
482194,Arrojo Cosmetology School,NY,10014,New York,-74.004978,40.727785
201061,Art Academy of Cincinnati,OH,45202-1706,Cincinnati,-84.497573,39.108382
109651,Art Center College of Design,CA,91103,Pasadena,-118.186901,34.170844
106360,Arthur's Beauty College Inc-Fort Smith,AR,72901-3342,Fort Smith,-94.410967,35.379955
106494,Arthur's Beauty College Inc-Jacksonville,AR,72076,Jacksonville,-92.102284,34.8918
445540,Arthur's Beauty School Inc-Conway,AR,72032,Conway,-92.44599,35.109134
445531,Arthur's Beauty School Inc-Pine Bluff,AR,71601,Pine Bluff,-91.974674,34.22157
414063,Artistic Academy of Hair Design,NJ,7950,Morris Plains,-74.486405,40.855589
460701,Artistic Nails and Beauty Academy-Lakeland,FL,33801,Lakeland,-81.946581,28.05287
378886,Artistic Nails and Beauty Academy-Tampa,FL,33605,Tampa,-82.403486,27.951358
404994,ASA College,NY,11201-9805,Brooklyn,-73.986027,40.692405
156222,Asbury Theological Seminary,KY,40390-1199,Wilmore,-84.661862,37.863704
156213,Asbury University,KY,40390-1198,Wilmore,-84.662606,37.862029
461777,Ashdown College of Health Sciences,CA,92373,Redlands,-117.180651,34.05831
447777,Asher College,CA,95825,Sacramento,-121.415767,38.587784
197887,Asheville-Buncombe Technical Community College,NC,28801-4897,Asheville,-82.555838,35.571055
154022,Ashford University,IA,52733-2967,Clinton,-90.199127,41.851944
156231,Ashland Community and Technical College,KY,41101-3683,Ashland,-82.650664,38.469201
201098,Ashland County-West Holmes Career Center,OH,44805-9377,Ashland,-82.272726,40.772463
201104,Ashland University,OH,44805,Ashland,-82.320621,40.860987
201131,Ashtabula County Technical and Career Campus,OH,44047,Jefferson,-80.73451,41.745865
475431,ASI Career Institute,NJ,08012-1043,Turnersville,-75.045231,39.75546
393861,Asian American International Beauty College,CA,92683,Westminster,-117.991607,33.759311
391546,ASM Beauty World Academy,FL,33314,Davie,-80.232133,26.046048
128577,Asnuntuck Community College,CT,6082,Enfield,-72.570177,41.998409
480994,Aspen Beauty Academy of Laurel,MD,20724,Laurel,-76.822817,39.100704
454829,Aspen University,CO,80246,Denver,-104.939873,39.703696
164535,Assabet Valley Regional Technical School,MA,1752,Marlborough,-71.565261,42.36834
176619,Assemblies of God Theological Seminary,MO,65802-2131,Springfield,-93.26151,37.224401
188942,Associated Beth Rivkah Schools,NY,11225,Brooklyn,-73.950087,40.666388
109721,Associated Technical College-Los Angeles,CA,90017-1604,Los Angeles,-118.27243,34.055987
109730,Associated Technical College-San Diego,CA,92101,San Diego,-117.158203,32.715658
164562,Assumption College,MA,01609-1296,Worcester,-71.828387,42.295435
183600,Assumption College for Sisters,NJ,07945-2923,Mendham,-74.602407,40.757477
379746,Astrodome Career Centers,TX,77054,Houston,-95.420772,29.679443
446127,ATA Career Education,FL,34606,Spring Hill,-82.595681,28.45276
447935,ATA College,KY,40223,Louisville,-85.566577,38.224038
461768,Atelier Esthetique Institute of Esthetics,NY,10016-8804,New York,-73.984851,40.74306
476683,Athena Career Academy,OH,43615,Toledo,-83.66478,41.616588
201140,Athenaeum of Ohio,OH,45230-2091,Cincinnati,-84.375556,39.084199
100812,Athens State University,AL,35611,Athens,-86.96514,34.805625
246813,Athens Technical College,GA,30601,Athens,-83.339598,33.990183
249247,ATI Career Training Center-Dallas,TX,75220-4316,Dallas,-96.898111,32.857104
456913,ATI Career Training Center-Dallas,TX,75247,Dallas,-96.855902,32.812571
444325,ATI College-Norwalk,CA,90650,Norwalk,-118.068412,33.904942
450012,ATI College-Santa Ana,CA,92701,Santa Ana,-117.854818,33.762264
457730,Atlanta Beauty & Barber Academy,GA,30340,Doraville,-84.259684,33.916554
419244,Atlanta Institute of Music,GA,30096,Duluth,-84.106629,33.960266
138901,Atlanta Metropolitan State College,GA,30310-4498,Atlanta,-84.404659,33.70893
138938,Atlanta School of Massage,GA,30338,Atlanta,-84.29844,33.927829
138840,Atlanta Technical College,GA,30310-4446,Atlanta,-84.404995,33.712009
138929,Atlanta's John Marshall Law School,GA,30309,Atlanta,-84.38777,33.793388
186593,Atlantic Beauty & Spa Academy LLC,NJ,8234,Egg Harbor Township,-74.613311,39.43335
183655,Atlantic Cape Community College,NJ,08330-2699,Mays Landing,-74.682286,39.461387
439446,Atlantic Institute of Oriental Medicine,FL,33301-3510,Fort Lauderdale,-80.142235,26.121964
132374,Atlantic Technical Center,FL,33063-3902,Coconut Creek,-80.185311,26.243609
439455,ATS Institute of Technology,OH,44143,Highland Heights,-81.451108,41.547556
201159,Auburn Career Center,OH,44077,Concord Twp,-81.243798,41.649238
100858,Auburn University,AL,36849,Auburn University,-85.492409,32.600201
100830,Auburn University at Montgomery,AL,36117-3596,Montgomery,-86.177351,32.369939
173045,Augsburg College,MN,55454,Minneapolis,-93.241418,44.965636
417345,Augusta Area Dietetic Internship-University Hospital,GA,30901-2629,Augusta,-81.981962,33.472447
447917,Augusta School of Massage,GA,30809,Evans,-82.135503,33.529159
138983,Augusta State University,GA,309042200,Augusta,-82.02195,33.476464
138956,Augusta Technical College,GA,30906,Augusta,-82.048439,33.418992
143084,Augustana College,IL,61201-2296,Rock Island,-90.552402,41.500326
219000,Augustana College,SD,57197-0001,Sioux Falls,-96.738507,43.525939
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,78752,Austin,-97.717872,30.32646
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,80305,Boulder,-105.250075,39.983475
201177,Aultman College of Nursing and Health Sciences,OH,44710-1797,Canton,-81.404182,40.796865
143118,Aurora University,IL,60506-4892,Aurora,-88.349469,41.754465
222983,Austin College,TX,75090-4400,Sherman,-96.598772,33.646307
222992,Austin Community College District,TX,78752,Austin,-97.68172,30.333508
247825,Austin Graduate School of Theology,TX,78752,Austin,-97.711706,30.343788
476869,Austin Kade Academy,ID,83404-5540,Idaho Falls,-112.000775,43.482822
219602,Austin Peay State University,TN,37044,Clarksville,-87.354081,36.533319
223001,Austin Presbyterian Theological Seminary,TX,78705-5797,Austin,-97.737752,30.292635
188988,Austin's School of Spa Technology,NY,12206-1513,Albany,-73.788706,42.680756
211006,Automotive Training Center-Exton,PA,19341-1310,Exton,-75.644446,40.057849
448770,Automotive Training Center-Warminster,PA,18974,Warminster,-75.073578,40.199795
365213,Autry Technology Center,OK,73703-2506,Enid,-97.89719,36.419122
457679,Avalon School of Cosmetology,MN,56187,Worthington,-95.602411,43.63189
108649,Avalon School of Cosmetology-Alameda,CA,94501,Alameda,-122.243566,37.764203
474924,Avalon School of Cosmetology-Layton,UT,84041,Layton,-112.002413,41.089208
104568,Avalon School of Cosmetology-Mesa,AZ,85210,Mesa,-111.858305,33.376583
474915,Avalon School of Cosmetology-Phoenix,AZ,85022,Phoenix,-112.068591,33.64132
393977,Avance Beauty College,CA,92154,San Diego,-117.062216,32.581402
460057,Avant Gard The School,IN,46123,Avon,-86.378261,39.75967
442295,Ave Maria School of Law,FL,34119,Naples,-81.731045,26.24209
446048,Ave Maria University,FL,34142-9505,Ave Maria,-81.441082,26.33711
451468,Aveda Fredric's Institute-Cincinnati,OH,45069,West Chester,-84.361511,39.35482
457563,Aveda Fredric's Institute-Indianapolis,IN,46250,Indianapolis,-86.064101,39.90573
159513,Aveda Institute-Baton Rouge,LA,70816-2246,Baton Rouge,-91.053805,30.425546
461652,Aveda Institute-Boise,ID,83704-4406,Boise,-116.274333,43.636369
455141,Aveda Institute-Chapel Hill,NC,27516,Chapel Hill,-79.058561,35.91245
455877,Aveda Institute-Chicago,IL,60657,Chicago,-87.645838,41.933493
455275,Aveda Institute-Columbus,OH,43201,Columbus,-83.014111,39.994537
160320,Aveda Institute-Covington,LA,70433,Covington,-90.104224,30.494047
459277,Aveda Institute-Denver,CO,80202,Denver,-104.992451,39.74516
475015,Aveda Institute-Des Moines,IA,50266,West Des Moines,-93.802636,41.561759
159522,Aveda Institute-Lafayette,LA,70503-3246,Lafayette,-92.042092,30.206168
469957,Aveda Institute-Los Angeles,CA,90024-2808,Los Angeles,-118.446531,34.06281
173744,Aveda Institute-Minneapolis,MN,55414,Minneapolis,-93.253702,44.987863
461555,Aveda Institute-New Mexico,NM,87104-1160,Albuquerque,-106.667721,35.09187
448071,Aveda Institute-New York,NY,10013,New York,-74.004832,40.725813
460862,Aveda Institute-Portland,OR,97209-3144,Portland,-122.684541,45.52484
451574,Aveda Institute-Provo,UT,84604,Provo,-111.671194,40.256715
455354,Aveda Institute-San Antonio,TX,78259-2792,San Antonio,-98.452411,29.63745
451149,Aveda Institute-South Florida,FL,33314,Davie,-80.251754,26.044426
451158,Aveda Institute-Tallahassee,FL,32304,Tallahassee,-84.319052,30.442008
476753,Aveda Institute-Tucson,AZ,85719-4876,Tucson,-110.957181,32.23279
458070,Avenue Five Institute,TX,78757,Austin,-97.727941,30.36865
219170,Avera McKennan Hospital School of Radiologic Technology,SD,57117-5045,Sioux Falls,-96.711396,43.534599
219338,Avera Sacred Heart Hospital,SD,57078-3899,Yankton,-97.407865,42.872359
231420,Averett University,VA,24541,Danville,-79.413214,36.577273
449931,Averett University-Non-Traditional Programs,VA,24541,Danville,-79.413195,36.577257
448257,Avi Career Training,VA,22066,Great Falls,-77.296726,38.974292
440059,Aviation Institute of Maintenance-Atlanta,GA,30096,Duluth,-84.147741,33.94948
427973,Aviation Institute of Maintenance-Chesapeake,VA,23320,Chesapeake,-76.26867,36.778518
441788,Aviation Institute of Maintenance-Dallas,TX,75061,Irving,-96.941501,32.8357
227748,Aviation Institute of Maintenance-Houston,TX,77061,Houston,-95.28262,29.65852
438735,Aviation Institute of Maintenance-Indianapolis,IN,46241,Indianapolis,-86.288273,39.753062
441496,Aviation Institute of Maintenance-Kansas City,MO,64129,Kansas City,-94.498289,39.049869
482255,Aviation Institute of Maintenance-Las Vegas,NV,89119,Las Vegas,-115.117621,36.08304
445762,Aviation Institute of Maintenance-Manassas,VA,20109,Manassas,-77.514851,38.79426
457411,Aviation Institute of Maintenance-Orlando,FL,32707,Casselberry,-81.335009,28.68118
250285,Aviation Institute of Maintenance-Philadelphia,PA,19114-1018,Philadelphia,-75.012888,40.072299
447847,Aviator College of Aeronautical Science and Technology,FL,34946,Fort Pierce,-80.354456,27.484379
176628,Avila University,MO,64145-1698,Kansas City,-94.591387,38.912159
102711,AVTEC-Alaska's Institute of Technology,AK,99664-0889,Seward,-149.444573,60.110727
161800,Award Beauty School,MD,21740-5610,Hagerstown,-77.720283,39.640443
158246,Ayers Career College,LA,71118,Shreveport,-93.798229,32.418291
474863,Azusa Pacific Online University,CA,91740,Glendora,-117.871451,34.11914
109785,Azusa Pacific University,CA,91702-7000,Azusa,-117.88795,34.130865
237145,B M Spurr School of Practical Nursing,WV,26038,Glen Dale,-80.753173,39.946228
164580,Babson College,MA,02457-0310,Wellesley,-71.269479,42.296529
206817,Bacone College,OK,74403-1597,Muskogee,-95.335337,35.77707
458159,Bainbridge Graduate Institute,WA,98104-2617,Seattle,-122.331251,47.60026
139010,Bainbridge State College,GA,39819,Bainbridge,-84.535049,30.899474
128586,Bais Binyomin Academy,CT,6901,Stamford,-73.534604,41.059922
476601,Bais HaMedrash and Mesivta of Baltimore,MD,21209-1613,Baltimore,-76.673981,39.37956
245777,Bais Medrash Elyon,NY,10952,Monsey,-74.06923,41.113974
449658,Bais Medrash Toras Chesed,NJ,8701,Lakewood,-74.21127,40.099704
414708,Baker College Center for Graduate Studies,MI,48507,Flint,-83.694495,42.974759
444167,Baker College of Allen Park,MI,48101,Allen Park,-83.203166,42.274542
404073,Baker College of Auburn Hills,MI,48326-2642,Auburn Hills,-83.249027,42.659868
404648,Baker College of Cadillac,MI,49601-9600,Cadillac,-85.380045,44.268014
404082,Baker College of Clinton Township,MI,48035,Clinton Township,-82.90907,42.553231
168847,Baker College of Flint,MI,48507-5508,Flint,-83.694679,42.974764
414160,Baker College of Jackson,MI,49202-1290,Jackson,-84.451226,42.278175
171298,Baker College of Muskegon,MI,49442,Muskegon,-86.196717,43.244133
168838,Baker College of Owosso,MI,48867,Owosso,-84.170882,42.987045
381617,Baker College of Port Huron,MI,48060,Port Huron,-82.469672,42.978709
154688,Baker University,KS,66006-0065,Baldwin City,-95.188231,38.777278
109819,Bakersfield College,CA,93305-1299,Bakersfield,-118.973491,35.4108
420705,Bakke Graduate University,WA,98104,Seattle,-122.328613,47.608024
414489,Baldwin Beauty School-North Austin,TX,78757-7068,Austin,-97.729196,30.365682
223056,Baldwin Beauty School-South Austin,TX,78704-4785,Austin,-97.783069,30.241667
417105,Baldwin Park Adult & Community Education,CA,91706-4221,Baldwin Park,-117.959486,34.09673
201195,Baldwin Wallace University,OH,44017-2088,Berea,-81.849112,41.373938
150136,Ball State University,IN,47306,Muncie,-85.408863,40.198942
161864,Baltimore City Community College,MD,21215-7893,Baltimore,-76.662878,39.319978
434308,Baltimore School of Massage-Linthicum,MD,21090,Linthicum,-76.672532,39.215919
469586,Baltimore School of Massage-York,PA,17402-8046,York,-76.767977,40.083883
161855,Baltimore Studio of Hair Design,MD,21201-3444,Baltimore,-76.620034,39.293472
164599,Bancroft School of Massage Therapy,MA,1604,Worcester,-71.778773,42.26931
160968,Bangor Theological Seminary,ME,44020411,Bangor,-68.793185,44.827026
189015,Bank Street College of Education,NY,10025,New York,-73.966643,40.805604
176664,Baptist Bible College,MO,65803-3498,Springfield,-93.285385,37.239731
211024,Baptist Bible College & Seminary of Pennsylvania,PA,18411-1250,Clarks Summit,-75.683551,41.496219
106546,Baptist Health Schools-Little Rock,AR,72210-2820,Little Rock,-92.40692,34.713115
223083,Baptist Health System School of Health Professions,TX,78229,San Antonio,-98.568633,29.517296
219639,Baptist Memorial College of Health Sciences,TN,38104,Memphis,-90.027501,35.138415
223117,Baptist Missionary Association Theological Seminary,TX,75766-5407,Jacksonville,-95.252385,31.976958
366793,Baptist Theological Seminary at Richmond,VA,23228,Henrico,-77.468551,37.63259
444398,Baptist University of the Americas,TX,78224-1336,San Antonio,-98.545169,29.346868
231280,Bar Palma Beauty Careers Academy,VA,24014,Roanoke,-79.968854,37.237643
483054,Barber School of Pittsburgh,PA,15220,Pittsburgh,-80.034071,40.44202
155070,Barclay College,KS,67059-0288,Haviland,-99.104027,37.620691
189088,Bard College,NY,12504-5000,Annandale-On-Hudson,-73.906243,42.021803
167792,Bard College at Simon's Rock,MA,01230-9702,Great Barrington,-73.380008,42.209241
189097,Barnard College,NY,10027-6598,New York,-73.964027,40.809137
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,63110,Saint Louis,-90.260648,38.636881
457961,Barone Beauty Academy,PA,17701,Williamsport,-76.993881,41.24478
156277,Barrett and Company School of Hair Design,KY,40356-2152,Nicholasville,-84.579948,37.866379
132471,Barry University,FL,33161-6695,Miami,-80.196136,25.878865
109907,Barstow Community College,CA,92311,Barstow,-117.02523,34.871451
197911,Barton College,NC,27893-7000,Wilson,-77.913805,35.735463
154697,Barton County Community College,KS,67530,Great Bend,-98.731697,38.40331
235547,Bastyr University,WA,98028-4966,Kenmore,-122.251708,47.729935
160977,Bates College,ME,4240,Lewiston,-70.203333,44.105299
235671,Bates Technical College,WA,98405,Tacoma,-122.446412,47.251531
373447,Baton Rouge College,LA,70806,Baton Rouge,-91.118341,30.46413
437103,Baton Rouge Community College,LA,70806,Baton Rouge,-91.137935,30.448276
158334,Baton Rouge General Medical Center-Radiologic Technology,LA,70806,Baton Rouge,-91.153581,30.44787
158325,Baton Rouge General Medical Center-School of Nursing,LA,70806,Baton Rouge,-91.152773,30.449731
158343,Baton Rouge School of Computers,LA,70809,Baton Rouge,-91.070821,30.427256
